"dl_state","issue_date","n"
"MA",2024-05-07,22
"MA",2024-05-08,32
"MA",2024-05-09,32
"MA",2024-05-10,28
"MA",2024-05-11,35
"MA",2024-05-12,20
"MA",2024-05-13,29
"MA",2024-05-14,16
"MA",2024-05-15,18
"MA",2024-05-16,22
"MA",2024-05-17,25
"MA",2024-05-18,34
"MA",2024-05-19,26
"MA",2024-05-20,24
"MA",2024-05-21,17
"MA",2024-05-22,19
"MA",2024-05-23,15
"MA",2024-05-24,51
"MA",2024-05-25,43
"MA",2024-05-26,18
"MA",2024-05-27,19
"MA",2024-05-28,18
"MA",2024-05-29,14
"MA",2024-05-30,12
"MA",2024-05-31,24
"MA",2024-06-01,20
"MA",2024-06-02,30
"MA",2024-06-03,20
"MA",2024-06-04,24
"MA",2024-06-05,17
"MA",2024-06-06,12
"MA",2024-06-07,17
"MA",2024-06-08,17
"MA",2024-06-09,13
"MA",2024-06-10,7
"MA",2024-06-11,11
"MA",2024-06-12,12
"MA",2024-06-13,13
"MA",2024-06-14,11
"MA",2024-06-15,18
"MA",2024-06-16,29
"MA",2024-06-17,15
"MA",2024-06-18,16
"MA",2024-06-19,15
"MA",2024-06-20,17
"MA",2024-06-21,8
"MA",2024-06-22,12
"MA",2024-06-23,13
"MA",2024-06-24,12
"MA",2024-06-25,12
"MA",2024-06-26,16
"MA",2024-06-27,27
"MA",2024-06-28,23
"MA",2024-06-29,15
"MA",2024-06-30,16
"MA",2024-07-01,16
"MA",2024-07-02,30
"MA",2024-07-03,27
"MA",2024-07-04,13
"MA",2024-07-05,23
"MA",2024-07-06,17
"MA",2024-07-07,18
"MA",2024-07-08,17
"MA",2024-07-09,19
"MA",2024-07-10,15
"MA",2024-07-11,145
"MA",2024-07-12,72
"MA",2024-07-13,53
"MA",2024-07-14,30
"MA",2024-07-15,61
"MA",2024-07-16,107
"MA",2024-07-17,35
"MA",2024-07-18,8
"MA",2024-07-19,10
"MA",2024-07-20,15
"MA",2024-07-21,10
"MA",2024-07-22,9
"MA",2024-07-23,6
"MA",2024-07-24,8
"MA",2024-07-25,8
"MA",2024-07-26,7
"MA",2024-07-27,9
"MA",2024-07-28,4
"MA",2024-07-29,4
"MA",2024-07-30,6
"MA",2024-07-31,10
"MA",2024-08-01,24
"MA",2024-08-02,10
"MA",2024-08-03,7
"MA",2024-08-04,10
"MA",2024-08-05,15
"MA",2024-08-06,8
"MA",2024-08-07,10
"MA",2024-08-08,7
"MA",2024-08-09,3
"MA",2024-08-10,10
"MA",2024-08-11,20
"MA",2024-08-12,4
"MA",2024-08-13,9
"MA",2024-08-14,5
"MA",2024-08-15,15
"MA",2024-08-16,6
"MA",2024-08-17,10
"MA",2024-08-18,12
"MA",2024-08-19,7
"MA",2024-08-20,12
"MA",2024-08-21,12
"MA",2024-08-22,2
"MA",2024-08-23,15
"MA",2024-08-24,11
"MA",2024-08-25,7
"MA",2024-08-26,7
"MA",2024-08-27,17
"MA",2024-08-28,6
"MA",2024-08-29,14
"MA",2024-08-30,23
"MA",2024-08-31,15
"MA",2024-09-01,43
"MA",2024-09-02,46
"MA",2024-09-03,26
"MA",2024-09-04,21
"MA",2024-09-05,25
"MA",2024-09-06,25
"MA",2024-09-07,24
"MA",2024-09-08,17
"MA",2024-09-09,22
"MA",2024-09-10,23
"MA",2024-09-11,16
"MA",2024-09-12,16
"MA",2024-09-13,12
"MA",2024-09-14,22
"MA",2024-09-15,10
"MA",2024-09-16,22
"MA",2024-09-17,12
"MA",2024-09-18,21
"MA",2024-09-19,38
"MA",2024-09-20,24
"MA",2024-09-21,27
"MA",2024-09-22,14
"MA",2024-09-23,24
"MA",2024-09-24,54
"MA",2024-09-25,30
"MA",2024-09-26,23
"MA",2024-09-27,25
"MA",2024-09-28,16
"MA",2024-09-29,25
"MA",2024-09-30,32
"MA",2024-10-01,26
"MA",2024-10-02,24
"MA",2024-10-03,25
"MA",2024-10-04,26
"MA",2024-10-05,19
"MA",2024-10-06,32
"MA",2024-10-07,67
"MA",2024-10-08,43
"MA",2024-10-09,40
"MA",2024-10-10,53
"MA",2024-10-11,71
"MA",2024-10-12,68
"MA",2024-10-13,39
"MA",2024-10-14,46
"MA",2024-10-15,49
"MA",2024-10-16,33
"MA",2024-10-17,32
"MA",2024-10-18,103
"MA",2024-10-19,100
"MA",2024-10-20,27
"MA",2024-10-21,37
"MA",2024-10-22,38
"MA",2024-10-23,30
"MA",2024-10-24,35
"MA",2024-10-25,49
"MA",2024-10-26,38
"MA",2024-10-27,12
"MA",2024-10-28,31
"MA",2024-10-29,22
"MA",2024-10-30,16
"MA",2024-10-31,18
"MA",2024-11-01,32
"MA",2024-11-02,38
"MA",2024-11-03,16
"MA",2024-11-04,15
"MA",2024-11-05,11
"MA",2024-11-06,11
"MA",2024-11-07,24
"MA",2024-11-08,26
"MA",2024-11-09,26
"MA",2024-11-10,15
"MA",2024-11-11,23
"MA",2024-11-12,12
"MA",2024-11-13,14
"MA",2024-11-14,11
"MA",2024-11-15,28
"MA",2024-11-16,22
"MA",2024-11-17,13
"MA",2024-11-18,15
"MA",2024-11-19,9
"MA",2024-11-20,6
"MA",2024-11-21,17
"MA",2024-11-22,14
"MA",2024-11-23,21
"MA",2024-11-24,20
"MA",2024-11-25,19
"MA",2024-11-26,37
"MA",2024-11-27,47
"MA",2024-11-28,33
"MA",2024-11-29,40
"MA",2024-11-30,29
"MA",2024-12-01,24
"MA",2024-12-02,34
"MA",2024-12-03,16
"MA",2024-12-04,22
"MA",2024-12-05,18
"MA",2024-12-06,35
"MA",2024-12-07,23
"MA",2024-12-08,22
"MA",2024-12-09,44
"MA",2024-12-10,18
"MA",2024-12-11,23
"MA",2024-12-12,28
"MA",2024-12-13,27
"MA",2024-12-14,29
"MA",2024-12-15,31
"MA",2024-12-16,32
"MA",2024-12-17,35
"MA",2024-12-18,24
"MA",2024-12-19,30
"MA",2024-12-20,41
"MA",2024-12-21,28
"MA",2024-12-22,31
"MA",2024-12-23,45
"MA",2024-12-24,31
"MA",2024-12-25,28
"MA",2024-12-26,30
"MA",2024-12-27,52
"MA",2024-12-28,39
"MA",2024-12-29,55
"MA",2024-12-30,72
"MA",2024-12-31,141
"MA",2025-01-01,227
"MA",2025-01-02,119
"MA",2025-01-03,123
"MA",2025-01-04,125
"MA",2025-01-05,66
"MA",2025-01-06,50
"MA",2025-01-07,59
"MA",2025-01-08,47
"MA",2025-01-09,53
"MA",2025-01-10,69
"MA",2025-01-11,79
"MA",2025-01-12,65
"MA",2025-01-13,36
"MA",2025-01-14,27
"MA",2025-01-15,34
"MA",2025-01-16,46
"MA",2025-01-17,47
"MA",2025-01-18,71
"MA",2025-01-19,42
"MA",2025-01-20,23
"MA",2025-01-21,17
"MA",2025-01-22,25
"MA",2025-01-23,37
"MA",2025-01-24,49
"MA",2025-01-25,34
"MA",2025-01-26,29
"MA",2025-01-27,24
"MA",2025-01-28,8
"MA",2025-01-29,5
"MA",2025-01-30,12
"MA",2025-01-31,17
"MA",2025-02-01,15
"MA",2025-02-02,29
"MA",2025-02-03,10
"MA",2025-02-04,8
"MA",2025-02-05,8
"MA",2025-02-06,12
"MA",2025-02-07,6
"MA",2025-02-08,21
"MA",2025-02-09,9
"MA",2025-02-10,7
"MA",2025-02-11,11
"MA",2025-02-12,8
"MA",2025-02-13,3
"MA",2025-02-14,6
"MA",2025-02-15,10
"MD",2024-03-06,2
"MD",2024-03-07,4
"MD",2024-03-08,4
"MD",2024-03-09,1
"MD",2024-03-10,2
"MD",2024-03-15,1
"MD",2024-03-17,1
"MD",2024-03-19,2
"MD",2024-07-01,25
"MD",2024-07-02,16
"MD",2024-07-03,20
"MD",2024-07-04,16
"MD",2024-07-05,28
"MD",2024-07-06,23
"MD",2024-07-07,14
"MD",2024-07-08,37
"MD",2024-07-09,74
"MD",2024-07-10,35
"MD",2024-07-11,25
"MD",2024-07-12,30
"MD",2024-07-13,27
"MD",2024-07-14,18
"MD",2024-07-15,114
"MD",2024-07-16,77
"MD",2024-07-17,50
"MD",2024-07-18,52
"MD",2024-07-19,78
"MD",2024-07-20,38
"MD",2024-07-21,33
"MD",2024-07-22,60
"MD",2024-07-23,57
"MD",2024-07-24,75
"MD",2024-07-25,58
"MD",2024-07-26,61
"MD",2024-07-27,47
"MD",2024-07-28,47
"MD",2024-07-29,86
"MD",2024-07-30,72
"MD",2024-07-31,68
"MD",2024-08-01,122
"MD",2024-08-02,138
"MD",2024-08-03,85
"MD",2024-08-04,93
"MD",2024-08-05,108
"MD",2024-08-06,147
"MD",2024-08-07,124
"MD",2024-08-08,155
"MD",2024-08-09,121
"MD",2024-08-10,100
"MD",2024-08-11,80
"MD",2024-08-12,144
"MD",2024-08-13,140
"MD",2024-08-14,149
"MD",2024-08-15,186
"MD",2024-08-16,180
"MD",2024-08-17,150
"MD",2024-08-18,124
"MD",2024-08-19,207
"MD",2024-08-20,211
"MD",2024-08-21,157
"MD",2024-08-22,192
"MD",2024-08-23,210
"MD",2024-08-24,169
"MD",2024-08-25,206
"MD",2024-08-26,293
"MD",2024-08-27,313
"MD",2024-08-28,382
"MD",2024-08-29,439
"MD",2024-08-30,701
"MD",2024-08-31,675
"MD",2024-09-01,1373
"MD",2024-09-02,1638
"MD",2024-09-03,469
"MD",2024-09-04,455
"MD",2024-09-05,572
"MD",2024-09-06,818
"MD",2024-09-07,624
"MD",2024-09-08,210
"MD",2024-09-09,233
"MD",2024-09-10,182
"MD",2024-09-11,184
"MD",2024-09-12,231
"MD",2024-09-13,295
"MD",2024-09-14,272
"MD",2024-09-15,112
"MD",2024-09-16,154
"MD",2024-09-17,140
"MD",2024-09-18,150
"MD",2024-09-19,133
"MD",2024-09-20,187
"MD",2024-09-21,129
"MD",2024-09-22,75
"MD",2024-09-23,128
"MD",2024-09-24,108
"MD",2024-09-25,127
"MD",2024-09-26,111
"MD",2024-09-27,146
"MD",2024-09-28,132
"MD",2024-09-29,61
"MD",2024-09-30,101
"MD",2024-10-01,104
"MD",2024-10-02,111
"MD",2024-10-03,125
"MD",2024-10-04,189
"MD",2024-10-05,133
"MD",2024-10-06,85
"MD",2024-10-07,122
"MD",2024-10-08,161
"MD",2024-10-09,156
"MD",2024-10-10,228
"MD",2024-10-11,592
"MD",2024-10-12,225
"MD",2024-10-13,126
"MD",2024-10-14,224
"MD",2024-10-15,262
"MD",2024-10-16,328
"MD",2024-10-17,403
"MD",2024-10-18,389
"MD",2024-10-19,182
"MD",2024-10-20,74
"MD",2024-10-21,84
"MD",2024-10-22,52
"MD",2024-10-23,73
"MD",2024-10-24,79
"MD",2024-10-25,119
"MD",2024-10-26,103
"MD",2024-10-27,71
"MD",2024-10-28,107
"MD",2024-10-29,100
"MD",2024-10-30,95
"MD",2024-10-31,77
"MD",2024-11-01,213
"MD",2024-11-02,145
"MD",2024-11-03,81
"MD",2024-11-04,86
"MD",2024-11-05,86
"MD",2024-11-06,70
"MD",2024-11-07,84
"MD",2024-11-08,119
"MD",2024-11-09,105
"MD",2024-11-10,108
"MD",2024-11-11,141
"MD",2024-11-12,131
"MD",2024-11-13,139
"MD",2024-11-14,197
"MD",2024-11-15,507
"MD",2024-11-16,255
"MD",2024-11-17,127
"MD",2024-11-18,174
"MD",2024-11-19,167
"MD",2024-11-20,158
"MD",2024-11-21,205
"MD",2024-11-22,352
"MD",2024-11-23,184
"MD",2024-11-24,170
"MD",2024-11-25,192
"MD",2024-11-26,298
"MD",2024-11-27,437
"MD",2024-11-28,271
"MD",2024-11-29,511
"MD",2024-11-30,220
"MD",2024-12-01,83
"MD",2024-12-02,98
"MD",2024-12-03,72
"MD",2024-12-04,72
"MD",2024-12-05,70
"MD",2024-12-06,83
"MD",2024-12-07,62
"MD",2024-12-08,62
"MD",2024-12-09,88
"MD",2024-12-10,87
"MD",2024-12-11,67
"MD",2024-12-12,106
"MD",2024-12-13,113
"MD",2024-12-14,109
"MD",2024-12-15,198
"MD",2024-12-16,290
"MD",2024-12-17,304
"MD",2024-12-18,298
"MD",2024-12-19,597
"MD",2024-12-20,783
"MD",2024-12-21,297
"MD",2024-12-22,234
"MD",2024-12-23,395
"MD",2024-12-24,225
"MD",2024-12-25,243
"MD",2024-12-26,531
"MD",2024-12-27,497
"MD",2024-12-28,230
"MD",2024-12-29,228
"MD",2024-12-30,247
"MD",2024-12-31,275
"MD",2025-01-01,249
"MD",2025-01-02,296
"MD",2025-01-03,347
"MD",2025-01-04,139
"MD",2025-01-05,135
"MD",2025-01-06,118
"MD",2025-01-07,142
"MD",2025-01-08,163
"MD",2025-01-09,180
"MD",2025-01-10,162
"MD",2025-01-11,82
"MD",2025-01-12,112
"MD",2025-01-13,188
"MD",2025-01-14,211
"MD",2025-01-15,304
"MD",2025-01-16,306
"MD",2025-01-17,305
"MD",2025-01-18,117
"MD",2025-01-19,146
"MD",2025-01-20,133
"MD",2025-01-21,151
"MD",2025-01-22,169
"MD",2025-01-23,182
"MD",2025-01-24,267
"MD",2025-01-25,113
"MD",2025-01-26,103
"MD",2025-01-27,84
"MD",2025-01-28,108
"MD",2025-01-29,125
"MD",2025-01-30,120
"MD",2025-01-31,112
"MD",2025-02-01,29
"MD",2025-02-02,23
"MD",2025-02-03,21
"MD",2025-02-04,11
"MD",2025-02-05,22
"MD",2025-02-06,35
"MD",2025-02-07,99
"MD",2025-02-08,27
"MD",2025-02-09,7
"MD",2025-02-10,7
"MD",2025-02-11,7
"MD",2025-02-12,2
"MD",2025-02-13,9
"MD",2025-02-14,8
"MD",2025-02-15,4
"MD",2025-02-16,9
"MD",2025-02-17,1
"MD",2025-02-18,9
"MD",2025-02-19,4
"MD",2025-02-20,8
"MD",2025-02-21,13
"MD",2025-02-22,5
"MD",2025-02-23,5
"MD",2025-02-24,8
"MD",2025-02-25,10
"MD",2025-02-26,10
"MD",2025-02-27,24
"MD",2025-02-28,13
"MD",2025-03-01,4
"MD",2025-03-02,2
"MD",2025-03-03,2
"ME",2023-12-01,162
"ME",2023-12-02,51
"ME",2023-12-03,24
"ME",2023-12-04,160
"ME",2023-12-05,133
"ME",2023-12-06,86
"ME",2023-12-07,57
"ME",2023-12-08,61
"ME",2023-12-09,27
"ME",2023-12-10,27
"ME",2023-12-11,90
"ME",2023-12-12,82
"ME",2023-12-13,77
"ME",2023-12-14,94
"ME",2023-12-15,83
"ME",2023-12-16,25
"ME",2023-12-17,37
"ME",2023-12-18,71
"ME",2023-12-19,70
"ME",2023-12-20,93
"ME",2023-12-21,154
"ME",2023-12-22,137
"ME",2023-12-23,85
"ME",2023-12-24,70
"ME",2023-12-25,49
"ME",2023-12-26,77
"ME",2023-12-27,94
"ME",2023-12-28,115
"ME",2023-12-29,144
"ME",2023-12-30,85
"ME",2023-12-31,309
"ME",2024-01-01,368
"ME",2024-01-02,232
"ME",2024-01-03,200
"ME",2024-01-04,168
"ME",2024-01-05,256
"ME",2024-01-06,198
"ME",2024-01-07,91
"ME",2024-01-08,120
"ME",2024-01-09,102
"ME",2024-01-10,67
"ME",2024-01-11,124
"ME",2024-01-12,126
"ME",2024-01-13,47
"ME",2024-01-14,60
"ME",2024-01-15,51
"ME",2024-01-16,82
"ME",2024-01-17,78
"ME",2024-01-18,146
"ME",2024-01-19,174
"ME",2024-01-20,198
"ME",2024-01-21,151
"ME",2024-01-22,112
"ME",2024-01-23,120
"ME",2024-01-24,81
"ME",2024-01-25,94
"ME",2024-01-26,165
"ME",2024-01-27,176
"ME",2024-01-28,84
"ME",2024-01-29,80
"ME",2024-01-30,69
"ME",2024-01-31,75
"ME",2024-02-01,95
"ME",2024-02-02,173
"ME",2024-02-03,142
"ME",2024-02-04,90
"ME",2024-02-05,52
"ME",2024-02-06,67
"ME",2024-02-07,64
"ME",2024-02-08,64
"ME",2024-02-09,126
"ME",2024-02-10,117
"ME",2024-02-11,44
"ME",2024-02-12,56
"ME",2024-02-13,37
"ME",2024-02-14,35
"ME",2024-02-15,50
"ME",2024-02-16,73
"ME",2024-02-17,48
"ME",2024-02-18,46
"ME",2024-02-19,37
"ME",2024-02-20,57
"ME",2024-02-21,61
"ME",2024-02-22,47
"ME",2024-02-23,68
"ME",2024-02-24,60
"ME",2024-02-25,44
"ME",2024-02-26,32
"ME",2024-02-27,21
"ME",2024-02-28,30
"ME",2024-02-29,31
"ME",2024-03-01,46
"ME",2024-03-02,37
"ME",2024-03-03,35
"ME",2024-03-04,25
"ME",2024-03-05,27
"ME",2024-03-06,33
"ME",2024-03-07,46
"ME",2024-03-08,36
"ME",2024-03-09,20
"ME",2024-03-10,21
"ME",2024-03-11,33
"ME",2024-03-12,23
"ME",2024-03-13,28
"ME",2024-03-14,41
"ME",2024-03-15,37
"ME",2024-03-16,36
"ME",2024-03-17,17
"ME",2024-03-18,28
"ME",2024-03-19,28
"ME",2024-03-20,41
"ME",2024-03-21,38
"ME",2024-03-22,34
"ME",2024-03-23,21
"ME",2024-03-24,10
"ME",2024-03-25,24
"ME",2024-03-26,26
"ME",2024-03-27,23
"ME",2024-03-28,31
"ME",2024-03-29,30
"ME",2024-03-30,33
"ME",2024-03-31,28
"ME",2024-04-01,87
"ME",2024-04-02,91
"ME",2024-04-03,59
"ME",2024-04-04,26
"ME",2024-04-05,35
"ME",2024-04-06,37
"ME",2024-04-07,58
"ME",2024-04-08,57
"ME",2024-04-09,56
"ME",2024-04-10,50
"ME",2024-04-11,51
"ME",2024-04-12,65
"ME",2024-04-13,54
"ME",2024-04-14,67
"ME",2024-04-15,44
"ME",2024-04-16,97
"ME",2024-04-17,70
"ME",2024-04-18,82
"ME",2024-04-19,92
"ME",2024-04-20,105
"ME",2024-04-21,87
"ME",2024-04-22,72
"ME",2024-04-23,91
"ME",2024-04-24,90
"ME",2024-04-25,105
"ME",2024-04-26,223
"ME",2024-04-27,142
"ME",2024-04-28,205
"ME",2024-04-29,180
"ME",2024-04-30,109
"ME",2024-05-01,106
"ME",2024-05-02,149
"ME",2024-05-03,199
"ME",2024-05-04,91
"ME",2024-05-05,55
"ME",2024-05-06,93
"ME",2024-05-07,55
"ME",2024-05-08,90
"ME",2024-05-09,79
"ME",2024-05-10,89
"ME",2024-05-11,73
"ME",2024-05-12,46
"ME",2024-05-13,78
"ME",2024-05-14,100
"ME",2024-05-15,117
"ME",2024-05-16,49
"ME",2024-05-17,66
"ME",2024-05-18,35
"ME",2024-05-19,30
"ME",2024-05-20,53
"ME",2024-05-21,38
"ME",2024-05-22,53
"ME",2024-05-23,54
"ME",2024-05-24,83
"ME",2024-05-25,52
"ME",2024-05-26,45
"ME",2024-05-27,26
"ME",2024-05-28,31
"ME",2024-05-29,31
"ME",2024-05-30,39
"ME",2024-05-31,39
"ME",2024-06-01,29
"ME",2024-06-02,25
"ME",2024-06-03,17
"ME",2024-06-04,36
"ME",2024-06-05,24
"ME",2024-06-06,20
"ME",2024-06-07,31
"ME",2024-06-08,29
"ME",2024-06-09,17
"ME",2024-06-10,24
"ME",2024-06-11,22
"ME",2024-06-12,11
"ME",2024-06-13,27
"ME",2024-06-14,39
"ME",2024-06-15,36
"ME",2024-06-16,33
"ME",2024-06-17,22
"ME",2024-06-18,25
"ME",2024-06-19,25
"ME",2024-06-20,28
"ME",2024-06-21,24
"ME",2024-06-22,27
"ME",2024-06-23,14
"ME",2024-06-24,39
"ME",2024-06-25,20
"ME",2024-06-26,20
"ME",2024-06-27,38
"ME",2024-06-28,36
"ME",2024-06-29,22
"ME",2024-06-30,26
"ME",2024-07-01,26
"ME",2024-07-02,85
"ME",2024-07-03,54
"ME",2024-07-04,43
"ME",2024-07-05,29
"ME",2024-07-06,45
"ME",2024-07-07,28
"ME",2024-07-08,23
"ME",2024-07-09,36
"ME",2024-07-10,29
"ME",2024-07-11,41
"ME",2024-07-12,37
"ME",2024-07-13,31
"ME",2024-07-14,26
"ME",2024-07-15,33
"ME",2024-07-16,41
"ME",2024-07-17,20
"ME",2024-07-18,90
"ME",2024-07-19,51
"ME",2024-07-20,36
"ME",2024-07-21,36
"ME",2024-07-22,43
"ME",2024-07-23,45
"ME",2024-07-24,58
"ME",2024-07-25,108
"ME",2024-07-26,81
"ME",2024-07-27,64
"ME",2024-07-28,78
"ME",2024-07-29,184
"ME",2024-07-30,145
"ME",2024-07-31,247
"ME",2024-08-01,210
"ME",2024-08-02,25
"ME",2024-08-03,11
"ME",2024-08-04,10
"ME",2024-08-05,24
"ME",2024-08-06,12
"ME",2024-08-07,15
"ME",2024-08-08,16
"ME",2024-08-09,15
"ME",2024-08-10,10
"ME",2024-08-11,5
"ME",2024-08-12,18
"ME",2024-08-13,14
"ME",2024-08-14,19
"ME",2024-08-15,20
"ME",2024-08-16,36
"ME",2024-08-17,20
"ME",2024-08-18,15
"ME",2024-08-19,41
"ME",2024-08-20,25
"ME",2024-08-21,20
"ME",2024-08-22,21
"ME",2024-08-23,35
"ME",2024-08-24,31
"ME",2024-08-25,20
"ME",2024-08-26,40
"ME",2024-08-27,44
"ME",2024-08-28,46
"ME",2024-08-29,38
"ME",2024-08-30,77
"ME",2024-08-31,44
"ME",2024-09-01,105
"ME",2024-09-02,82
"ME",2024-09-03,92
"ME",2024-09-04,60
"ME",2024-09-05,59
"ME",2024-09-06,101
"ME",2024-09-07,67
"ME",2024-09-08,36
"ME",2024-09-09,64
"ME",2024-09-10,56
"ME",2024-09-11,49
"ME",2024-09-12,64
"ME",2024-09-13,73
"ME",2024-09-14,55
"ME",2024-09-15,41
"ME",2024-09-16,91
"ME",2024-09-17,104
"ME",2024-09-18,66
"ME",2024-09-19,74
"ME",2024-09-20,103
"ME",2024-09-21,74
"ME",2024-09-22,71
"ME",2024-09-23,129
"ME",2024-09-24,101
"ME",2024-09-25,131
"ME",2024-09-26,176
"ME",2024-09-27,258
"ME",2024-09-28,187
"ME",2024-09-29,103
"ME",2024-09-30,206
"ME",2024-10-01,130
"ME",2024-10-02,126
"ME",2024-10-03,156
"ME",2024-10-04,212
"ME",2024-10-05,152
"ME",2024-10-06,83
"ME",2024-10-07,149
"ME",2024-10-08,122
"ME",2024-10-09,146
"ME",2024-10-10,166
"ME",2024-10-11,194
"ME",2024-10-12,98
"ME",2024-10-13,70
"ME",2024-10-14,109
"ME",2024-10-15,103
"ME",2024-10-16,91
"ME",2024-10-17,106
"ME",2024-10-18,133
"ME",2024-10-19,96
"ME",2024-10-20,88
"ME",2024-10-21,82
"ME",2024-10-22,80
"ME",2024-10-23,76
"ME",2024-10-24,125
"ME",2024-10-25,119
"ME",2024-10-26,83
"ME",2024-10-27,49
"ME",2024-10-28,51
"ME",2024-10-29,48
"ME",2024-10-30,71
"ME",2024-10-31,58
"ME",2024-11-01,126
"ME",2024-11-02,74
"ME",2024-11-03,41
"ME",2024-11-04,41
"ME",2024-11-05,51
"ME",2024-11-06,46
"ME",2024-11-07,55
"ME",2024-11-08,76
"ME",2024-11-09,38
"ME",2024-11-10,23
"ME",2024-11-11,34
"ME",2024-11-12,30
"ME",2024-11-13,26
"ME",2024-11-14,49
"ME",2024-11-15,34
"ME",2024-11-16,26
"ME",2024-11-17,29
"ME",2024-11-18,25
"ME",2024-11-19,23
"ME",2024-11-20,17
"ME",2024-11-21,29
"ME",2024-11-22,37
"ME",2024-11-23,19
"ME",2024-11-24,24
"ME",2024-11-25,23
"ME",2024-11-26,27
"ME",2024-11-27,33
"ME",2024-11-28,18
"ME",2024-11-29,27
"ME",2024-11-30,11
"ME",2024-12-01,16
"ME",2024-12-02,14
"ME",2024-12-03,13
"ME",2024-12-04,17
"ME",2024-12-05,17
"ME",2024-12-06,17
"ME",2024-12-07,9
"ME",2024-12-08,9
"ME",2024-12-09,19
"ME",2024-12-10,12
"ME",2024-12-11,14
"ME",2024-12-12,21
"ME",2024-12-13,18
"ME",2024-12-14,9
"ME",2024-12-15,13
"ME",2024-12-16,8
"ME",2024-12-17,11
"ME",2024-12-18,11
"ME",2024-12-19,8
"ME",2024-12-20,11
"ME",2024-12-21,5
"ME",2024-12-22,4
"ME",2024-12-23,2
"ME",2024-12-24,5
"MI",2024-02-13,2
"MI",2024-02-14,2
"MI",2024-02-15,3
"MI",2024-02-16,1
"MI",2024-02-17,4
"MI",2024-02-18,2
"MI",2024-02-21,4
"MI",2024-02-22,2
"MI",2024-02-23,1
"MI",2024-02-24,3
"MI",2024-02-25,1
"MI",2024-02-26,3
"MI",2024-02-27,2
"MI",2024-02-28,3
"MI",2024-02-29,3
"MI",2024-03-01,376
"MI",2024-03-02,165
"MI",2024-03-03,122
"MI",2024-03-04,152
"MI",2024-03-06,128
"MI",2024-03-07,120
"MI",2024-03-08,119
"MI",2024-03-09,91
"MI",2024-03-10,86
"MI",2024-03-11,486
"MI",2024-03-12,224
"MI",2024-03-13,192
"MI",2024-03-14,217
"MI",2024-03-15,215
"MI",2024-03-16,145
"MI",2024-03-17,134
"MI",2024-03-18,285
"MI",2024-03-19,171
"MI",2024-03-20,173
"MI",2024-03-21,155
"MI",2024-03-22,153
"MI",2024-03-23,151
"MI",2024-03-24,115
"MI",2024-03-25,1282
"MI",2024-03-26,503
"MI",2024-03-27,403
"MI",2024-03-28,413
"MI",2024-03-29,405
"MI",2024-03-30,370
"MI",2024-03-31,316
"MI",2024-04-01,889
"MI",2024-04-02,651
"MI",2024-04-03,460
"MI",2024-04-04,477
"MI",2024-04-05,599
"MI",2024-04-06,588
"MI",2024-04-07,360
"MI",2024-04-08,395
"MI",2024-04-09,408
"MI",2024-04-10,461
"MI",2024-04-11,399
"MI",2024-04-12,451
"MI",2024-04-13,460
"MI",2024-04-14,301
"MI",2024-04-15,401
"MI",2024-04-16,342
"MI",2024-04-17,444
"MI",2024-04-18,472
"MI",2024-04-19,919
"MI",2024-04-20,457
"MI",2024-04-21,243
"MI",2024-04-22,280
"MI",2024-04-23,222
"MI",2024-04-24,253
"MI",2024-04-25,252
"MI",2024-04-26,380
"MI",2024-04-27,278
"MI",2024-04-28,168
"MI",2024-04-29,197
"MI",2024-04-30,154
"MI",2024-05-01,714
"MI",2024-05-02,380
"MI",2024-05-03,502
"MI",2024-05-04,353
"MI",2024-05-05,194
"MI",2024-05-06,232
"MI",2024-05-07,217
"MI",2024-05-08,171
"MI",2024-05-09,236
"MI",2024-05-10,227
"MI",2024-05-11,194
"MI",2024-05-12,136
"MI",2024-05-13,181
"MI",2024-05-14,178
"MI",2024-05-15,178
"MI",2024-05-16,173
"MI",2024-05-17,416
"MI",2024-05-18,194
"MI",2024-05-19,125
"MI",2024-05-20,201
"MI",2024-05-21,136
"MI",2024-05-22,122
"MI",2024-05-23,165
"MI",2024-05-24,217
"MI",2024-05-25,188
"MI",2024-05-26,112
"MI",2024-05-27,123
"MI",2024-05-28,157
"MI",2024-05-29,154
"MI",2024-05-30,188
"MI",2024-05-31,270
"MI",2024-06-01,401
"MI",2024-06-02,53
"MI",2024-06-03,60
"MI",2024-06-04,53
"MI",2024-06-05,41
"MI",2024-06-06,46
"MI",2024-06-07,48
"MI",2024-06-08,46
"MI",2024-06-09,36
"MI",2024-06-10,44
"MI",2024-06-11,24
"MI",2024-06-12,44
"MI",2024-06-13,49
"MI",2024-06-14,64
"MI",2024-06-15,61
"MI",2024-06-16,32
"MI",2024-06-17,37
"MI",2024-06-18,42
"MI",2024-06-19,43
"MI",2024-06-20,37
"MI",2024-06-21,44
"MI",2024-06-22,44
"MI",2024-06-23,39
"MI",2024-06-24,59
"MI",2024-06-25,44
"MI",2024-06-26,30
"MI",2024-06-27,36
"MI",2024-06-28,37
"MI",2024-06-29,42
"MI",2024-06-30,49
"MI",2024-07-01,105
"MI",2024-07-02,61
"MI",2024-07-03,73
"MI",2024-07-04,43
"MI",2024-07-05,40
"MI",2024-07-06,44
"MI",2024-07-07,28
"MI",2024-07-08,41
"MI",2024-07-09,38
"MI",2024-07-10,41
